address,city,state,zip_code,Latitude,Longitude,"Accuracy Score","Accuracy Type",Number,Street,City,State,County,Zip,Country,Source,"Census Year","State FIPS","County FIPS","Place FIPS","Census Tract Code","Census Block Code","Census Block Group","Full FIPS","Metro/Micro Statistical Area Name","Metro/Micro Statistical Area Code","Metro/Micro Statistical Area Type","Combined Statistical Area Name","Combined Statistical Area Code","Metropolitan Division Area Name","Metropolitan Division Area Code"
"COOPER ROAD","VOORHEES TOWNSHIP",NJ, 08043 ,39.834153,-74.934334,1,street_center,,"Cooper Rd",Voorhees,NJ,"Camden County",08043,US,"TIGER/Line® dataset from the US Census Bureau",2018,34,34007,3476190,607504,1011,1,340076075041011,"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD",37980,metropolitan,"Philadelphia-Reading-Camden, PA-NJ-DE-MD",428,"Camden, NJ",15804
"2777 COPLEY ROAD",COPLEY,OH, 44321 ,41.09278,-81.617398,1,rooftop,2777,"Copley Rd",Akron,OH,"Summit County",44321,US,Summit,2018,39,39153,3901000,533400,3002,3,391535334003002,"Akron, OH",10420,metropolitan,"Cleveland-Akron-Canton, OH",184,,
"TOCCOA STREET, HWY 68",COPPERHILL,TN, 37317 ,35.020673,-84.374828,1,place,,,Copperhill,TN,"Polk County",37317,US,"TIGER/Line® dataset from the US Census Bureau",2018,47,47139,4717000,950400,3153,3,471399504003153,"Cleveland, TN",17420,metropolitan,"Chattanooga-Cleveland-Dalton, TN-GA-AL",174,,
"OFF HIGHWAY 96, APPROXIMATELY 0.9 MILE",HOOPA,CA, 95546 ,41.071674,-123.68378,1,street_center,,"Prv Rd Off Hwy 96",Hoopa,CA,"Humboldt County",95546,US,"TIGER/Line® dataset from the US Census Bureau",2018,06,06023,0634540,940000,2090,2,060239400002090,"Eureka-Arcata-Fortuna, CA",21700,micropolitan,,,,
"333 HAMILTON BLVD","SOUTH PLAINFIELD",NJ, 07080 ,40.577284,-74.413349,1,rooftop,333,"Hamilton Blvd","South Plainfield",NJ,"Middlesex County",07080,US,"NJ Office of Information Technology (NJOIT), Office of Geographic Information Systems (OGIS)",2018,34,34023,3469390,001002,2024,2,340230010022024,"New York-Newark-Jersey City, NY-NJ-PA",35620,metropolitan,"New York-Newark, NY-NJ-CT-PA",408,"New York-Jersey City-White Plains, NY-NJ",35614
"6 MI W OF","GRAND ISLAND",NE, 68802 ,40.87227,-98.368698,0.33,place,,,"Grand Island",NE,"Hall County",68801,US,"TIGER/Line® dataset from the US Census Bureau",2018,31,31079,3119595,001300,2057,2,310790013002057,"Grand Island, NE",24260,metropolitan,,,,
"4802 CORONET RD","PLANT CITY",FL, 33564 ,27.979206,-82.07729,1,rooftop,4802,"Coronet Rd","Plant City",FL,"Hillsborough County",33566,US,"Hillsborough County",2018,12,12057,1257550,013002,2008,2,120570130022008,"Tampa-St. Petersburg-Clearwater, FL",45300,metropolitan,,,,
"[OFF OF] CARRETERA 811 KM 3.0",COROZAL,PR, 00783 ,18.304369,-66.330525,1,place,,,Corozal,PR,"Corozal Municipio",00783,US,"TIGER/Line® dataset from the US Census Bureau",2018,72,72047,7220783,530500,1033,1,720475305001033,"San Juan-Carolina-Caguas, PR",41980,metropolitan,"San Juan-Carolina, PR",490,,
"SOUTH OF ROUTE 97","VIL OF NARROWSBURG",NY, 12764 ,41.595908,-74.96233,1,place,,,Narrowsburg,NY,"Sullivan County",12764,US,"TIGER/Line® dataset from the US Census Bureau",2018,36,36105,3649473,952300,1004,1,361059523001004,,,,,,,
"CHERRY STREET",BEVERLY,NJ, 08010 ,40.058735,-74.926139,1,street_center,,"Cherry St",Beverly,NJ,"Burlington County",08010,US,"TIGER/Line® dataset from the US Census Bureau",2018,34,34005,3405740,700900,2052,2,340057009002052,"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD",37980,metropolitan,"Philadelphia-Reading-Camden, PA-NJ-DE-MD",428,"Camden, NJ",15804
"ST RTE 83","FRANKLIN TOWNSHIP",OH, 43812 ,39.55895,-84.30411,1,place,,,Franklin,OH,"Warren County",45005,US,"TIGER/Line® dataset from the US Census Bureau",2018,39,39165,3928476,032502,1000,1,391650325021000,"Cincinnati, OH-KY-IN",17140,metropolitan,"Cincinnati-Wilmington-Maysville, OH-KY-IN",178,,
"WATERWORKS ROAD","OLD BRIDGE TOWNSHIP",NJ, 08857 ,40.407319,-74.314319,1,place,,,"Old Bridge",NJ,"Middlesex County",08857,US,"TIGER/Line® dataset from the US Census Bureau",2018,34,34023,3454690,007801,2054,2,340230078012054,"New York-Newark-Jersey City, NY-NJ-PA",35620,metropolitan,"New York-Newark, NY-NJ-CT-PA",408,"New York-Jersey City-White Plains, NY-NJ",35614
"630 Bruin Queenstown Road",PARKER,PA, 16049 ,41.046804,-79.716475,0.6,street_center,,"Bruin Queenstown Rd",Parker,PA,"Butler County",16049,US,"TIGER/Line® dataset from the US Census Bureau",2018,42,42019,4257976,910100,2039,2,420199101002039,"Pittsburgh, PA",38300,metropolitan,"Pittsburgh-New Castle-Weirton, PA-OH-WV",430,,
"2200 RENAISSANCE BOULEVARD","UPPER MERION TOWNSHIP",PA, 19406 ,40.77842,-76.409119,0.27,place,,,Merrian,PA,"Northumberland County",17851,US,"TIGER/Line® dataset from the US Census Bureau",2018,42,42097,4248792,080900,2197,2,420970809002197,"Sunbury, PA",44980,micropolitan,"Bloomsburg-Berwick-Sunbury, PA",146,,
"350 CRAZY HORSE CANYON ROAD",SALINAS,CA, 93907 ,36.811725,-121.624723,1,range_interpolation,350,"Crazy Horse Canyon Rd",Salinas,CA,"Monterey County",93907,US,"TIGER/Line® dataset from the US Census Bureau",2018,06,06053,0664224,010501,3001,3,060530105013001,"Salinas, CA",41500,metropolitan,,,,
"55 CLINTON AVENUE",DANVERS,MA, 01923 ,42.554176,-70.930344,1,rooftop,55,"Clinton Ave",Danvers,MA,"Essex County",01923,US,"Office of Geographic Information (MassGIS), Commonwealth of Massachusetts, MassIT",2018,25,25009,2516250,211100,4011,4,250092111004011,"Boston-Cambridge-Newton, MA-NH",14460,metropolitan,"Boston-Worcester-Providence, MA-RI-NH-CT",148,"Cambridge-Newton-Framingham, MA",15764
"500 W. INDUSTRY DR.",OXFORD,NC, 27565 ,36.296778,-78.607407,1,rooftop,500,"W Industry Dr",Oxford,NC,"Granville County",27565,US,Granville,2018,37,37077,3749800,970300,2048,2,370779703002048,"Oxford, NC",37080,micropolitan,"Raleigh-Durham-Chapel Hill, NC",450,,
"ADDRESS UNREPORTED","PEMBROKE TOWNSHIP",IL, 60944 ,41.06337,-87.62503,1,place,,,"Pembroke Township",IL,,60958,US,"TIGER/Line® dataset from the US Census Bureau",2018,17,17091,,011000,3050,3,170910110003050,"Kankakee, IL",28100,metropolitan,"Chicago-Naperville, IL-IN-WI",176,,
"HUFF'S CHURCH ROAD & BLACKHEAD HILL","HEREFORD TOWNSHIP",PA, 18056 ,40.44926,-75.55213,0.33,place,,,Hereford,PA,"Berks County",18056,US,"TIGER/Line® dataset from the US Census Bureau",2018,42,42011,4234008,013301,2017,2,420110133012017,"Reading, PA",39740,metropolitan,"Philadelphia-Reading-Camden, PA-NJ-DE-MD",428,,
"3595 STATE ROUTE 3",CARTHAGE,NY, 13619 ,43.955909,-75.569395,0.6,street_center,,"Old State Rd",Carthage,NY,"Lewis County",13619,US,"TIGER/Line® dataset from the US Census Bureau",2018,36,36049,3612683,950200,3067,3,360499502003067,,,,,,,
"ADJ. TO DELAWARE RIVER 1/2 MI. SOUTH OF","ALEXANDRIA TOWNSHIP",NJ, 08848 ,0,0,0,,,,,,,,,,,,,,,,,,,,,
"RIVER ROAD","CROYDON TOWNSHIP",PA, 19020 ,40.081266,-74.901378,1,street_center,,"River Rd",Croydon,PA,"Bucks County",19021,US,"TIGER/Line® dataset from the US Census Bureau",2018,42,42017,4217448,100302,1018,1,420171003021018,"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD",37980,metropolitan,"Philadelphia-Reading-Camden, PA-NJ-DE-MD",428,"Montgomery County-Bucks County-Chester County, PA",33874
"ROUTE 562","WORMAN TOWNSHIP",PA, 19512 ,40.270211,-75.752512,0.8,place,,,Worman,PA,"Berks County",19518,US,"TIGER/Line® dataset from the US Census Bureau",2018,42,42011,4286520,011904,4073,4,420110119044073,"Reading, PA",39740,metropolitan,"Philadelphia-Reading-Camden, PA-NJ-DE-MD",428,,
"3502 ROGERDALE RD",HOUSTON,TX, 77042 ,29.721525,-95.559732,1,range_interpolation,3502,"Rogerdale Rd",Houston,TX,"Harris County",77042,US,"TIGER/Line® dataset from the US Census Bureau",2018,48,48201,4835000,452202,1018,1,482014522021018,"Houston-The Woodlands-Sugar Land, TX",26420,metropolitan,"Houston-The Woodlands, TX",288,,
"101 E DIMMIT","CRYSTAL CITY",TX, 78839 ,28.678955,-99.828239,1,rooftop,101,"E Dimmit St","Crystal City",TX,"Zavala County",78839,US,Zavala,2018,48,48507,4818020,950302,4041,4,485079503024041,,,,,,,
"235 MILLS GAP ROAD",ASHEVILLE,NC, 28803 ,35.492766,-82.506674,1,rooftop,235,"Mills Gap Rd",Asheville,NC,"Buncombe County",28803,US,Buncombe,2018,37,37021,3702140,002206,2000,2,370210022062000,"Asheville, NC",11700,metropolitan,"Asheville-Brevard, NC",120,,
"PLYMOUTH & COLONY STS","MOUNTAIN VIEW",CA, 94043 ,37.41588,-122.09137,0.85,intersection,,"Colony St","Mountain View",CA,"Santa Clara County",94043,US,"TIGER/Line® dataset from the US Census Bureau",2018,06,06085,0649670,,,,,"San Jose-Sunnyvale-Santa Clara, CA",41940,metropolitan,"San Jose-San Francisco-Oakland, CA",488,,
"RTE 666",CULPEPER,VA, 22701 ,38.511694,-77.9928,1,place,,,Culpeper,VA,"Culpeper County",22701,US,"TIGER/Line® dataset from the US Census Bureau",2018,51,51047,5120752,930101,2000,2,510479301012000,"Washington-Arlington-Alexandria, DC-VA-MD-WV",47900,metropolitan,"Washington-Baltimore-Arlington, DC-MD-VA-WV-PA",548,"Washington-Arlington-Alexandria, DC-VA-MD-WV",47894
"416 LANZA AVE","SADDLE BROOK TWP",NJ, 07662 ,40.891019,-74.102999,1,rooftop,416,"Lanza Ave","Saddle Brook",NJ,"Bergen County",07663,US,"NJ Office of Information Technology (NJOIT), Office of Geographic Information Systems (OGIS)",2018,34,34003,3465340,052200,4003,4,340030522004003,"New York-Newark-Jersey City, NY-NJ-PA",35620,metropolitan,"New York-Newark, NY-NJ-CT-PA",408,"New York-Jersey City-White Plains, NY-NJ",35614
"2401 HAWKINS POINT RD",BALTIMORE,MD, 21226 ,39.201656,-76.570741,1,rooftop,2401,"Hawkins Point Rd","Curtis Bay",MD,"Anne Arundel County",21226,US,"Anne Arundel County",2018,24,24003,2421350,730100,3020,3,240037301003020,"Baltimore-Columbia-Towson, MD",12580,metropolitan,"Washington-Baltimore-Arlington, DC-MD-VA-WV-PA",548,,
"404 FRENCHTOWN ROAD",MILFORD,NJ, 08848 ,40.562392,-75.08717,1,range_interpolation,404,"Frenchtown Rd",Milford,NJ,"Hunterdon County",08848,US,"TIGER/Line® dataset from the US Census Bureau",2018,34,34019,3446260,010600,3007,3,340190106003007,"New York-Newark-Jersey City, NY-NJ-PA",35620,metropolitan,"New York-Newark, NY-NJ-CT-PA",408,"Newark, NJ-PA",35084
"INDIAN ROAD NUMBER 15","CASA GRANDE",AZ,  ,32.89055,-111.753991,1,place,,,"Casa Grande",AZ,"Pinal County",85222,US,"TIGER/Line® dataset from the US Census Bureau",2018,04,04021,0410530,001403,1028,1,040210014031028,"Phoenix-Mesa-Scottsdale, AZ",38060,metropolitan,,,,
"RTE 322","HAMILTON TOWNSHIP",NJ, 08330 ,40.207057,-74.081251,0.8,place,,,Hamilton,NJ,"Monmouth County",07753,US,"TIGER/Line® dataset from the US Census Bureau",2018,34,34025,3429340,808002,1030,1,340258080021030,"New York-Newark-Jersey City, NY-NJ-PA",35620,metropolitan,"New York-Newark, NY-NJ-CT-PA",408,"New York-Jersey City-White Plains, NY-NJ",35614
"408 SOUTHEAST ST./LA HWY 335",ABBEVILLE,LA, 70510 ,29.946603,-92.241595,0.33,place,,,Abbeville,LA,"Vermilion Parish",70510,US,"TIGER/Line® dataset from the US Census Bureau",2018,22,22113,2200100,950500,2058,2,221139505002058,"Lafayette, LA",29180,metropolitan,"Lafayette-Opelousas-Morgan City, LA",318,,
"260TH & HOGAN AVE","CANNON FALLS",MN, 55031 ,44.571969,-92.788419,1,street_center,,"260th St","Cannon Falls",MN,"Goodhue County",55009,US,"TIGER/Line® dataset from the US Census Bureau",2018,27,27049,2709730,080400,1057,1,270490804001057,"Red Wing, MN",39860,micropolitan,"Minneapolis-St. Paul, MN-WI",378,,
"OFF RTE 114",LYNDON,VT, 05851 ,44.497557,-71.950519,1,place,,,Lyndon,VT,"Caledonia County",05849,US,"TIGER/Line® dataset from the US Census Bureau",2018,50,50005,5041650,957100,2064,2,500059571002064,,,,,,,
"1 MILE W OF INTERSECTION USH 209 AND 210",SANDY,UT, 84092 ,40.577106,-111.889047,0.33,place,,,Sandy,UT,"Salt Lake County",84070,US,"TIGER/Line® dataset from the US Census Bureau",2018,49,49035,4967440,112605,3003,3,490351126053003,"Salt Lake City, UT",41620,metropolitan,"Salt Lake City-Provo-Orem, UT",482,,
"Vista View Park 4001 SW 142nd Ave.",DAVIE,FL, 33330 ,26.067529,-80.275056,0.9,place,,,Davie,FL,"Broward County",33328,US,"TIGER/Line® dataset from the US Census Bureau",2018,12,12011,1216475,070209,1014,1,120110702091014,"Miami-Fort Lauderdale-West Palm Beach, FL",33100,metropolitan,"Miami-Fort Lauderdale-Port St. Lucie, FL",370,"Fort Lauderdale-Pompano Beach-Deerfield Beach, FL",22744
"TARKILN RD.",GLOCESTER,RI, 02828 ,42.001706,-71.499949,0.8,place,,,Tarkiln,RI,"Providence County",02895,US,"TIGER/Line® dataset from the US Census Bureau",2018,44,44007,4469620,017900,2000,2,440070179002000,"Providence-Warwick, RI-MA",39300,metropolitan,"Boston-Worcester-Providence, MA-RI-NH-CT",148,,
"TARKILN RD",SMITHFIELD,RI, 02828 ,41.902419,-71.577611,1,street_center,,"Tarkiln Rd",Smithfield,RI,"Providence County",02917,US,"TIGER/Line® dataset from the US Census Bureau",2018,44,44007,4466200,012701,2015,2,440070127012015,"Providence-Warwick, RI-MA",39300,metropolitan,"Boston-Worcester-Providence, MA-RI-NH-CT",148,,
"2307 DAVIS PARK ROAD",GASTONIA,NC, 28052 ,35.232303,-81.218969,1,rooftop,2307,"Davis Park Rd",Gastonia,NC,"Gaston County",28052,US,Gaston,2018,37,37071,3725580,033204,1006,1,370710332041006,"Charlotte-Concord-Gastonia, NC-SC",16740,metropolitan,"Charlotte-Concord, NC-SC",172,,
"107 JACKSON STREET",HATTIESBURG,MS, 39401 ,31.328476,-89.293032,1,range_interpolation,107,"Jackson St",Hattiesburg,MS,"Forrest County",39401,US,"TIGER/Line® dataset from the US Census Bureau",2018,28,28035,2831020,010700,1045,1,280350107001045,"Hattiesburg, MS",25620,metropolitan,,,,
"OFF SANFORD RD.","NORTH KINGSTOWN",RI, 02818 ,41.586851,-71.464801,1,place,,,"North Kingstown",RI,"Washington County",02852,US,"TIGER/Line® dataset from the US Census Bureau",2018,44,44009,4451400,050301,2000,2,440090503012000,"Providence-Warwick, RI-MA",39300,metropolitan,"Boston-Worcester-Providence, MA-RI-NH-CT",148,,
"170 N MAIN STREET","WHARTON BOROUGH",NJ, 07885 ,40.904622,-74.577187,1,rooftop,170,"N Main St",Wharton,NJ,"Morris County",07885,US,"NJ Office of Information Technology (NJOIT), Office of Geographic Information Systems (OGIS)",2018,34,34027,3480390,045100,2009,2,340270451002009,"New York-Newark-Jersey City, NY-NJ-PA",35620,metropolitan,"New York-Newark, NY-NJ-CT-PA",408,"Newark, NJ-PA",35084
"DELAWARE RIVER DR","KINGWOOD TOWNSHIP",NJ, 08825 ,0,0,0,,,,,,,,,,,,,,,,,,,,,
"JEFFERSON DAVIS HGY","CHESTERFIELD COUNTY",VA, 23237 ,37.392683,-77.605362,1,place,,,Chesterfield,VA,"Chesterfield County",23832,US,"TIGER/Line® dataset from the US Census Bureau",2018,51,51041,5116192,101013,1047,1,510411010131047,"Richmond, VA",40060,metropolitan,,,,
"DEL AMO BLVD AND VERMONT AVE","LOS ANGELES",CA, 90502 ,33.846288,-118.290371,0.8,intersection,,"S Vermont Ave",Torrance,CA,"Los Angeles County",90502,US,"TIGER/Line® dataset from the US Census Bureau",2018,06,06037,0680000,,,,,"Los Angeles-Long Beach-Anaheim, CA",31080,metropolitan,"Los Angeles-Long Beach, CA",348,"Los Angeles-Long Beach-Glendale, CA",31084
"94-1000 KUNIA RD",KUNIA,HI, 96759 ,21.463,-158.06385,0.33,place,,,Kunia,HI,"Honolulu County",96759,US,"TIGER/Line® dataset from the US Census Bureau",2018,15,15003,1542200,008614,2007,2,150030086142007,"Urban Honolulu, HI",46520,metropolitan,,,,
"2650 WASHINGTON BLVD","CRESCENT CITY",CA, 95531 ,41.77244,-124.231338,1,rooftop,2650,"Washington Blvd","Crescent City",CA,"Del Norte County",95531,US,"Del Norte",2018,06,06015,0617022,000105,1017,1,060150001051017,"Crescent City, CA",18860,micropolitan,,,,
"1541 WEINBERGER ROAD",PONCHATOULA,LA, 70454 ,30.418192,-90.425753,0.5,range_interpolation,1541,"Weinberger Ln",Ponchatoula,LA,"Tangipahoa Parish",70454,US,"TIGER/Line® dataset from the US Census Bureau",2018,22,22105,2261615,954800,1058,1,221059548001058,"Hammond, LA",25220,metropolitan,"New Orleans-Metairie-Hammond, LA-MS",406,,
"SOUTH WRIGHT STREET",DELAVAN,WI, 53115 ,42.634811,-88.62651,1,street_center,,"S Wright St",Delavan,WI,"Walworth County",53115,US,"TIGER/Line® dataset from the US Census Bureau",2018,55,55127,5519450,000800,1066,1,551270008001066,"Whitewater-Elkhorn, WI",48580,micropolitan,"Milwaukee-Racine-Waukesha, WI",376,,
"780 SCHOOL HOUSE ROAD","NEW CASTLE",DE, 19720 ,39.585529,-75.649919,1,rooftop,780,"School House Rd","New Castle",DE,"New Castle County",19720,US,"New Castle",2018,10,10003,1050800,016404,1007,1,100030164041007,"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD",37980,metropolitan,"Philadelphia-Reading-Camden, PA-NJ-DE-MD",428,"Wilmington, DE-MD-NJ",48864
"229 GRANTHAM LANE","NEW CASTLE",DE, 19720 ,39.647538,-75.59657,1,range_interpolation,229,"Grantham Ln","New Castle",DE,"New Castle County",19720,US,"TIGER/Line® dataset from the US Census Bureau",2018,10,10003,1050800,016305,2004,2,100030163052004,"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD",37980,metropolitan,"Philadelphia-Reading-Camden, PA-NJ-DE-MD",428,"Wilmington, DE-MD-NJ",48864
"114 NE 28TH STREET","GRAND PRAIRIE",TX, 75050 ,32.750356,-96.963029,1,rooftop,114,"NE 28th St","Grand Prairie",TX,"Dallas County",75050,US,Dallas,2018,48,48113,4830464,015700,1023,1,481130157001023,"Dallas-Fort Worth-Arlington, TX",19100,metropolitan,"Dallas-Fort Worth, TX-OK",206,"Dallas-Plano-Irving, TX",19124
"DELILAH & MILL ROADS","EGG HARBOR TOWNSHIP",NJ, 08221 ,39.410202,-74.525638,0.8,intersection,,"Mill Rd",Pleasantville,NJ,"Atlantic County",08232,US,"TIGER/Line® dataset from the US Census Bureau",2018,34,34001,3459640,,,,,"Atlantic City-Hammonton, NJ",12100,metropolitan,"Philadelphia-Reading-Camden, PA-NJ-DE-MD",428,,
"SAND BANK RD","ANTIS/LOGAN TWPS",PA, 16602 ,40.327588,-76.885807,0.18,place,,,Lucknow,PA,"Dauphin County",17110,US,"TIGER/Line® dataset from the US Census Bureau",2018,42,42043,4245344,021901,1020,1,420430219011020,"Harrisburg-Carlisle, PA",25420,metropolitan,"Harrisburg-York-Lebanon, PA",276,,
"200 DEAN COURT",HOUMA,LA, 70363 ,29.573516,-90.706874,1,range_interpolation,200,"Dean Ct",Houma,LA,"Terrebonne Parish",70363,US,"TIGER/Line® dataset from the US Census Bureau",2018,22,22109,2236255,001300,2032,2,221090013002032,"Houma-Thibodaux, LA",26380,metropolitan,,,,
"VARIOUS PLACES IN DENVER",DENVER,CO, 80204 ,39.760189,-104.996553,1,place,,,Denver,CO,"Denver County",80202,US,"TIGER/Line® dataset from the US Census Bureau",2018,08,08031,0820000,001600,2007,2,080310016002007,"Denver-Aurora-Lakewood, CO",19740,metropolitan,"Denver-Aurora, CO",216,,
"HICKORY LANE",BAYVILLE,NJ, 08721 ,39.907063,-74.167015,1,street_center,,"Hickory Ln",Bayville,NJ,"Ocean County",08721,US,"TIGER/Line® dataset from the US Census Bureau",2018,34,34029,3403760,731102,3009,3,340297311023009,"New York-Newark-Jersey City, NY-NJ-PA",35620,metropolitan,"New York-Newark, NY-NJ-CT-PA",408,"New York-Jersey City-White Plains, NY-NJ",35614
"DEPOT ST & MARQUETTE ST",DEPUE,IL, 61356 ,41.325071,-89.306122,1,street_center,,"Depot St",Depue,IL,"Bureau County",61322,US,"TIGER/Line® dataset from the US Census Bureau",2018,17,17011,1719499,965000,3014,3,170119650003014,"Ottawa-Peru, IL",36860,micropolitan,"Chicago-Naperville, IL-IN-WI",176,,
"SEC 8 & 9 T78N R24W","DES MOINES",IA, 50309 ,41.672687,-93.572173,1,place,,,"Des Moines",IA,"Polk County",50301,US,"TIGER/Line® dataset from the US Census Bureau",2018,19,19153,1921000,010600,1027,1,191530106001027,"Des Moines-West Des Moines, IA",19780,metropolitan,"Des Moines-Ames-West Des Moines, IA",218,,
"SEC 44 AND 45, T5S R1W",SCOTLANDVILLE,LA, 70813 ,30.520467,-91.178719,0.9,place,,,Scotlandville,LA,"East Baton Rouge Parish",70874,US,"TIGER/Line® dataset from the US Census Bureau",2018,22,22033,2268440,003300,2015,2,220330033002015,"Baton Rouge, LA",12940,metropolitan,,,,
"MEAD ROAD",NASSAU,NY, 12123 ,42.560678,-73.5755,1,street_center,,"Mead Rd",Nassau,NY,"Rensselaer County",12123,US,"TIGER/Line® dataset from the US Census Bureau",2018,36,36083,3649506,052601,1097,1,360830526011097,"Albany-Schenectady-Troy, NY",10580,metropolitan,"Albany-Schenectady, NY",104,,
"80 LISTER AVE",NEWARK,NJ, 07105 ,40.738769,-74.136691,1,rooftop,80,"Lister Ave",Newark,NJ,"Essex County",07105,US,"NJ Office of Information Technology (NJOIT), Office of Geographic Information Systems (OGIS)",2018,34,34013,3451000,007501,2006,2,340130075012006,"New York-Newark-Jersey City, NY-NJ-PA",35620,metropolitan,"New York-Newark, NY-NJ-CT-PA",408,"Newark, NJ-PA",35084
"1401 HARRISON TURNPIKE",KEARNY,NJ, 07032 ,40.75175,-74.122937,0.33,place,,,Kearny,NJ,"Hudson County",07032,US,"TIGER/Line® dataset from the US Census Bureau",2018,34,34017,3436510,012700,6019,6,340170127006019,"New York-Newark-Jersey City, NY-NJ-PA",35620,metropolitan,"New York-Newark, NY-NJ-CT-PA",408,"New York-Jersey City-White Plains, NY-NJ",35614
"STATE ROUTE 535",PAINESVILLE,OH, 44077 ,41.748993,-81.26961,1,street_center,,"State Rte 535",Painesville,OH,"Lake County",44077,US,"TIGER/Line® dataset from the US Census Bureau",2018,39,39085,3959416,204000,3016,3,390852040003016,"Cleveland-Elyria, OH",17460,metropolitan,"Cleveland-Akron-Canton, OH",184,,
"W. GIRARD AVENUE",CEDARTOWN,GA, 30125 ,34.019875,-85.25845,1,street_center,,"W Girard Ave",Cedartown,GA,"Polk County",30125,US,"TIGER/Line® dataset from the US Census Bureau",2018,13,13233,1314500,010500,4003,4,132330105004003,"Cedartown, GA",16340,micropolitan,"Atlanta--Athens-Clarke County--Sandy Springs, GA",122,,
"40 JACKSON ST. AREA A",HOLLEY,NY, 14470 ,43.223443,-78.029063,1,rooftop,40,"Jackson St",Holley,NY,"Orleans County",14470,US,"NYS GIS Program Office, State Geographic Information Officer (GIO)",2018,36,36073,3635155,040801,3006,3,360730408013006,"Rochester, NY",40380,metropolitan,"Rochester-Batavia-Seneca Falls, NY",464,,
